1702 1892 1
1702 1892 0
1702 1892 1
1200 1891 1
1000 1883 1
1102 1905 1
1102 1905 0
1102 1905 1
1300 1894 1
1303 1882 1
1303 1882 0
1303 1882 1
904 1885 1
904 1885 1
904 1885 1
904 1885 1
1301 1899 1
1201 1901 0
1113 1910 0
1113 1910 1
703 1890 1
1300 1916 0
1300 1916 1
1300 1916 1
1504 1913 1
1504 1913 1
1004 1888 1
1004 1888 0
1004 1888 1
1400 1881 0
1400 1881 0
1101 1914 1
606 1898 1
606 1898 1
1302 1899 1
1301 1894 1
1114 1910 0
1114 1910 0
1114 1910 0
1114 1910 1
1004 1880 1
1004 1880 1
1004 1880 1
1500 1897 1
801 1893 1
1201 1891 0
1201 1891 0
1201 1891 0
1201 1891 0
1201 1891 0
1103 1905 1
1103 1905 0
1103 1905 1
1109 1912 1
1109 1912 1
1303 1899 1
1302 1894 0
1302 1894 0
1302 1894 1
1113 1887 1
1304 1899 0
1102 1914 1
1501 1897 0
1002 1915 1
1002 1915 1
1002 1915 1
1703 1892 1
1703 1892 1
802 1893 1
1002 1900 1
803 1893 1
1110 1912 1
1704 1892 1
1704 1892 1
804 1893 1
1001 1883 1
1115 1910 0
1115 1910 1
1103 1914 1
1002 1883 0
1002 1883 0
1002 1883 0
1002 1883 1
1104 1914 1
1105 1914 1
1800 1892 0
1800 1892 1
1800 1892 1
1801 1892 1
1801 1892 1
1802 1892 1
1802 1892 1
1803 1892 1
1803 1892 1
1804 1892 0
1804 1892 1
1804 1892 1
1900 1892 1
1900 1892 1
1900 1892 1
1900 1892 1
1901 1892 1
1901 1892 1
1901 1892 1
1901 1892 1
1902 1892 1
1902 1892 1
1902 1892 1
1902 1892 0
1902 1892 1
1903 1892 1
1903 1892 1
1903 1892 1
1903 1892 1
1904 1892 1
1904 1892 1
1904 1892 1
1904 1892 1
1905 1892 1
1905 1892 1
1905 1892 1
1905 1892 1
2000 1892 1
2000 1892 1
2000 1892 1
2000 1892 1
2001 1892 1
2001 1892 1
2001 1892 1
2001 1892 1
2002 1892 1
2002 1892 1
2002 1892 1
2002 1892 1
2003 1892 1
2003 1892 1
2003 1892 1
2003 1892 1
2004 1892 1
2004 1892 1
2004 1892 1
2004 1892 1
2005 1892 1
2005 1892 1
2005 1892 1
2005 1892 1
2100 1892 1
2100 1892 1
2101 1892 1
2101 1892 1
2102 1892 1
2102 1892 1
2102 1892 1
2102 1892 1
2103 1892 1
2103 1892 1
2104 1892 1
2104 1892 1
2104 1892 1
2104 1892 1
2105 1892 1
2105 1892 1
2105 1892 1
2105 1892 1
2106 1892 1
2106 1892 1
2107 1892 1
2107 1892 1
2107 1892 1
2107 1892 1
2108 1892 1
2108 1892 1
2108 1892 1
2108 1892 1
2109 1892 1
2109 1892 1
2109 1892 1
2109 1892 1
2200 1892 1
2200 1892 1
2200 1892 1
2200 1892 1
1303 1894 1
1304 1894 1
1304 1894 0
1304 1894 0
1304 1894 1
2201 1892 1
2201 1892 1
2201 1892 1
2201 1892 1
2202 1892 1
2202 1892 1
2202 1892 1
2202 1892 1
2202 1892 1
1400 1894 1
1401 1894 1
2203 1892 1
2203 1892 1
2203 1892 1
2203 1892 1
2203 1892 0
2203 1892 1
1402 1894 1
1403 1894 1
1403 1894 0
1403 1894 1
1403 1894 1
2204 1892 1
2204 1892 1
2204 1892 1
2204 1892 1
2204 1892 1
2205 1892 1
2205 1892 1
2205 1892 1
2205 1892 1
2205 1892 1
1404 1894 1
1404 1894 1
1404 1894 1
2206 1892 1
2206 1892 1
2206 1892 1
2206 1892 1
2206 1892 1
1500 1894 1
2207 1892 1
2207 1892 1
2207 1892 1
2207 1892 1
1501 1894 1
1501 1894 0
1501 1894 0
1501 1894 1
2208 1892 1
2208 1892 1
2208 1892 1
1502 1894 1
1503 1894 1
2209 1892 1
2209 1892 1
2209 1892 1
2209 1892 1
1504 1894 1
1600 1894 1
1601 1894 1
1602 1894 1
2300 1892 1
2300 1892 1
2300 1892 1
2300 1892 1
2300 1892 1
1603 1894 1
1603 1894 1
1604 1894 1
1606 1894 1
1605 1894 1
1607 1894 1
1608 1894 1
1609 1894 1
2301 1892 1
2301 1892 1
2301 1892 1
2301 1892 1
2301 1892 1
1700 1894 1
1701 1894 1
1702 1894 1
2302 1892 1
2302 1892 1
2302 1892 1
2302 1892 1
2302 1892 1
1703 1894 1
1704 1894 1
2303 1892 1
2303 1892 1
2303 1892 1
2303 1892 1
2304 1892 1
2304 1892 1
2304 1892 1
2304 1892 1
2304 1892 1
2304 1892 1
2305 1892 1
2305 1892 1
2305 1892 1
2305 1892 0
2305 1892 0
2305 1892 1
2305 1892 1
2306 1892 1
2306 1892 1
2306 1892 1
2306 1892 1
2306 1892 1
2306 1892 1
2307 1892 1
2307 1892 1
2307 1892 1
2307 1892 1
2307 1892 1
2308 1892 1
2308 1892 1
2308 1892 1
2308 1892 1
2309 1892 1
2309 1892 1
2309 1892 1
2309 1892 1
2309 1892 1
2400 1892 1
2400 1892 1
2400 1892 1
2400 1892 1
2400 1892 1
2401 1892 1
2401 1892 1
2402 1892 1
2402 1892 1
2403 1892 1
2403 1892 1
2403 1892 1
2403 1892 1
2403 1892 1
2404 1892 1
2404 1892 1
2404 1892 1
2404 1892 1
2404 1892 1
2405 1892 1
2405 1892 1
2405 1892 1
2405 1892 0
2405 1892 0
2405 1892 1
2406 1892 1
2406 1892 1
2406 1892 1
2406 1892 1
2406 1892 1
2407 1892 1
2407 1892 1
2407 1892 1
2407 1892 1
2407 1892 1
2407 1892 1
2408 1892 0
2408 1892 1
2408 1892 1
2408 1892 1
2408 1892 1
2408 1892 1
2409 1892 1
2409 1892 1
2409 1892 1
2409 1892 1
2500 1892 1
2500 1892 1
2500 1892 1
2500 1892 1
2500 1892 1
2501 1892 1
2501 1892 1
2501 1892 1
2501 1892 1
2502 1892 1
2502 1892 1
2502 1892 0
2502 1892 1
2502 1892 1
2503 1892 1
2503 1892 1
2503 1892 1
2503 1892 1
2503 1892 1
2505 1892 1
2505 1892 1
2505 1892 1
2505 1892 1
2506 1892 1
2506 1892 0
2506 1892 1
2506 1892 1
2507 1892 1
2508 1892 1
2509 1892 1
2509 1892 1
2509 1892 1
2509 1892 1
2510 1892 1
2510 1892 1
2511 1892 1
2511 1892 1
2511 1892 1
2511 1892 1
2512 1892 0
2512 1892 1
2513 1892 1
2513 1892 1
2513 1892 1
2513 1892 1
2514 1892 0
2514 1892 1
2514 1892 0
2514 1892 1
2514 1892 1
2514 1892 1
2515 1892 1
2515 1892 1
2515 1892 1
2516 1892 1
2516 1892 1
2516 1892 1
2516 1892 1
2517 1892 1
2517 1892 1
2518 1892 1
2519 1892 1
2600 1892 1
2600 1892 1
2600 1892 1
2600 1892 1
2600 1892 1
2601 1892 1
2601 1892 1
2601 1892 1
2601 1892 1
2601 1892 1
2602 1892 0
2602 1892 0
2602 1892 1
2602 1892 0
2602 1892 0
2602 1892 0
2602 1892 1
2603 1892 1
2603 1892 0
2603 1892 1
2603 1892 1
2603 1892 1
2603 1892 1
2603 1892 1
2605 1892 1
2605 1892 0
2605 1892 1
2605 1892 1
2605 1892 1
2605 1892 1
2606 1892 1
2606 1892 1
2606 1892 1
2606 1892 1
2607 1892 1
2607 1892 1
2607 1892 0
2607 1892 1
2607 1892 1
2607 1892 1
2608 1892 1
2608 1892 1
2608 1892 0
2608 1892 0
2608 1892 1
2609 1892 1
2700 1892 1
2700 1892 1
2700 1892 1
2700 1892 1
2700 1892 1
2701 1892 1
2701 1892 1
2701 1892 1
2701 1892 0
2701 1892 1
2701 1892 1
2702 1892 0
2702 1892 1
2702 1892 0
2702 1892 0
2702 1892 0
2702 1892 0
2702 1892 1
2702 1892 0
2702 1892 1
2702 1892 1
2702 1892 1
2702 1892 1
1500 1842 1
1500 1842 1
1400 1842 1
1400 1842 0
1400 1842 1
800 1869 1
800 1869 1
800 1869 1
800 1842 1
800 1842 1
800 1842 1
900 1842 1
900 1842 1
900 1842 1
1501 1858 1
1501 1858 1
1500 1858 1
1400 1858 0
1400 1858 1
900 1861 1
900 1861 1
900 1861 0
900 1861 0
900 1861 1
900 1861 0
900 1861 0
900 1861 1
900 1861 1
1000 1858 1
900 1874 0
900 1874 0
900 1874 1
1001 1848 1
1001 1848 0
1001 1848 0
1001 1848 0
1001 1848 1
1001 1848 1
1000 1848 0
1000 1848 1
1000 1848 0
1000 1848 0
1000 1848 0
1000 1848 0
1000 1848 1
1000 1848 1
602 1841 1
602 1841 1
1001 1858 1
603 1841 1
603 1841 1
700 1840 0
700 1840 0
700 1840 1
701 1845 0
701 1845 0
701 1845 0
701 1845 0
701 1845 1
701 1845 1
701 1845 0
701 1845 0
801 1842 1
801 1842 1
801 1842 1
1002 1858 1
801 1869 1
801 1869 0
801 1869 1
801 1869 1
704 1867 1
704 1867 1
704 1867 1
602 1865 1
602 1865 1
802 1842 0
802 1842 0
802 1842 1
802 1842 1
802 1842 1
1200 1852 1
802 1869 1
802 1869 1
901 1874 0
901 1874 1
1201 1852 0
1201 1852 0
1201 1852 0
1201 1852 0
1201 1852 1
800 1874 0
800 1874 1
1002 1848 1
1002 1848 0
1002 1848 0
1002 1848 1
1002 1848 1
700 1874 0
700 1874 1
800 1863 1
800 1863 1
800 1863 1
603 1865 1
603 1865 1
800 1845 1
800 1845 1
800 1845 1
800 1845 1
500 1871 0
500 1871 1
500 1871 1
803 1842 1
803 1842 1
803 1842 1
700 1847 1
700 1847 1
700 1847 0
700 1847 0
700 1847 0
700 1847 0
700 1847 1
700 1847 1
600 1847 1
600 1847 0
600 1847 1
604 1841 1
604 1841 0
604 1841 0
604 1841 0
604 1841 0
604 1841 1
1003 1870 1
804 1842 1
804 1842 1
804 1842 1
501 1871 1
501 1871 1
1003 1858 1
605 1874 0
605 1874 1
801 1863 1
801 1863 1
801 1863 1
502 1856 1
1002 1870 1
1002 1870 1
502 1871 0
502 1871 1
502 1871 1
504 1847 1
504 1847 0
504 1847 0
504 1847 1
1004 1858 1
1100 1848 1
1100 1848 0
1100 1848 0
1100 1848 1
800 1865 1
800 1865 0
800 1865 1
800 1865 1
1202 1852 0
1202 1852 0
1202 1852 0
1202 1852 1
900 1865 0
900 1865 1
900 1865 0
900 1865 0
900 1865 0
900 1865 1
900 1865 1
606 1874 1
901 1842 1
901 1842 0
901 1842 0
901 1842 1
901 1842 1
802 1863 1
802 1863 1
802 1863 1
1002 1843 1
1002 1843 1
1002 1843 1
1101 1848 1
1101 1848 1
1000 1843 1
1000 1843 1
1000 1843 1
607 1874 1
1100 1858 1
503 1856 1
503 1871 0
503 1871 1
503 1871 1
604 1865 1
604 1865 0
604 1865 1
803 1863 0
803 1863 1
803 1863 1
803 1863 0
803 1863 1
1004 1870 1
608 1874 1
1101 1858 1
504 1856 0
504 1856 0
504 1856 0
504 1856 1
1102 1858 1
902 1842 1
902 1842 1
902 1842 1
504 1871 1
504 1871 0
504 1871 1
1103 1858 1
1100 1870 0
1100 1870 1
804 1863 1
804 1863 1
804 1863 1
605 1865 1
605 1865 1
1104 1858 1
903 1842 1
903 1842 0
903 1842 1
903 1842 1
606 1865 1
606 1865 0
606 1865 1
1105 1858 1
900 1863 1
900 1863 1
900 1863 1
1102 1848 1
1102 1848 0
1102 1848 0
1102 1848 1
1101 1870 1
1101 1870 1
601 1847 0
601 1847 1
601 1847 1
504 1854 0
504 1854 1
504 1854 1
605 1841 1
605 1841 1
803 1869 1
803 1869 1
803 1869 1
607 1865 1
607 1865 1
602 1847 1
602 1847 1
605 1845 1
605 1845 1
1002 1867 1
1002 1867 1
1002 1867 1
901 1861 1
901 1861 0
901 1861 0
901 1861 0
901 1861 1
901 1861 0
901 1861 0
901 1861 1
901 1861 1
700 1860 0
700 1860 1
603 1847 1
603 1847 1
904 1842 1
904 1842 1
904 1842 1
606 1841 1
606 1841 0
606 1841 0
606 1841 1
1102 1870 0
1102 1870 0
1102 1870 0
1102 1870 1
1102 1870 0
1102 1870 1
1203 1852 1
1103 1848 1
1103 1848 0
1103 1848 1
104 1863 1
604 1847 1
604 1847 0
604 1847 0
604 1847 0
604 1847 1
100 1863 1
606 1845 1
606 1845 0
606 1845 1
1000 1842 1
1000 1842 1
1000 1842 1
701 1846 1
701 1846 1
701 1846 1
804 1869 1
804 1869 1
804 1869 1
1106 1858 1
1001 1843 1
1001 1843 0
1001 1843 0
1001 1843 0
1001 1843 1
1001 1843 1
1104 1848 1
1104 1848 1
600 1856 1
901 1863 1
901 1863 1
901 1863 1
101 1863 1
608 1865 1
608 1865 1
1107 1858 1
1105 1848 1
1105 1848 0
1105 1848 0
1105 1848 0
1105 1848 0
1105 1848 1
1001 1842 1
1001 1842 0
1001 1842 1
1001 1842 1
102 1863 1
901 1851 1
901 1851 1
901 1851 1
1108 1858 1
900 1851 1
900 1851 0
900 1851 0
900 1851 0
900 1851 1
900 1851 1
1003 1867 1
1003 1867 1
1003 1867 1
801 1855 1
801 1855 1
801 1855 1
701 1840 1
601 1856 1
700 1846 1
700 1846 1
700 1846 1
103 1863 1
1106 1848 1
1106 1848 0
1106 1848 0
1106 1848 1
1109 1858 1
600 1854 1
600 1854 0
600 1854 1
900 1869 0
900 1869 1
900 1869 1
900 1869 1
609 1874 1
902 1863 1
902 1863 0
902 1863 1
902 1863 1
602 1856 1
1110 1858 1
100 1876 1
100 1876 1
702 1846 1
702 1846 1
702 1846 1
607 1845 1
607 1845 1
603 1856 1
1204 1852 1
609 1865 1
609 1865 0
609 1865 0
609 1865 1
1002 1842 1
1002 1842 1
1002 1842 1
605 1847 1
605 1847 1
1111 1858 1
802 1855 1
802 1855 1
802 1855 1
800 1846 1
800 1846 1
800 1846 1
903 1863 1
903 1863 0
903 1863 1
903 1863 1
702 1840 0
702 1840 1
604 1856 1
204 1863 0
204 1863 0
204 1863 1
701 1860 0
701 1860 1
608 1845 1
608 1845 1
1112 1858 1
606 1847 1
606 1847 1
601 1854 1
601 1854 1
101 1876 1
101 1876 1
101 1876 1
1113 1858 1
1300 1852 1
1003 1842 1
1003 1842 1
1003 1842 1
609 1871 1
609 1871 1
1004 1867 1
1004 1867 1
1004 1867 1
1103 1870 1
1114 1858 1
607 1847 0
607 1847 1
607 1847 0
607 1847 0
607 1847 0
607 1847 0
607 1847 0
607 1847 1
607 1841 1
607 1841 0
607 1841 1
602 1854 1
602 1854 1
1301 1852 0
1301 1852 1
801 1846 1
801 1846 1
801 1846 1
803 1855 1
803 1855 1
803 1855 1
702 1860 1
1104 1870 1
1115 1858 1
1107 1848 1
1107 1848 1
1107 1848 0
1107 1848 0
1107 1848 0
1107 1848 0
1107 1848 0
1107 1848 1
901 1869 1
901 1869 0
901 1869 1
901 1869 1
1302 1852 1
1004 1842 1
1004 1842 1
1004 1842 1
603 1854 1
603 1854 1
1105 1870 1
608 1871 1
608 1871 0
608 1871 0
608 1871 0
608 1871 0
608 1871 0
608 1871 0
608 1871 0
608 1871 1
609 1845 1
609 1845 1
802 1846 1
802 1846 1
802 1846 1
1303 1852 1
608 1847 1
608 1847 0
608 1847 0
608 1847 0
608 1847 0
608 1847 1
1106 1870 1
605 1856 1
804 1855 1
804 1855 1
804 1855 1
1100 1867 1
1100 1867 1
1100 1842 1
1100 1842 1
1304 1852 0
1304 1852 1
902 1869 1
902 1869 1
902 1869 1
904 1863 1
904 1863 1
904 1863 1
803 1846 1
803 1846 1
803 1846 1
1101 1842 1
1101 1842 1
1108 1848 1
1108 1848 0
1108 1848 0
1108 1848 0
1108 1848 1
1108 1848 1
703 1840 1
604 1854 0
604 1854 1
604 1854 0
604 1854 0
604 1854 1
703 1860 1
606 1856 1
1101 1867 1
1101 1867 1
608 1841 1
1400 1852 1
701 1874 0
701 1874 0
701 1874 1
701 1874 1
1102 1842 1
1102 1842 1
1200 1858 0
1200 1858 1
1107 1870 1
702 1875 1
804 1846 0
804 1846 1
804 1846 1
804 1846 1
1000 1863 1
1000 1863 1
1000 1863 1
300 1864 0
300 1864 1
301 1863 0
301 1863 1
0 1857 1
0 1857 1
1103 1842 0
1103 1842 1
1103 1842 1
703 1849 1
703 1849 1
1000 1840 1
703 1875 1
607 1856 1
1109 1848 1
1109 1848 0
1109 1848 1
1201 1858 0
1201 1858 1
1201 1858 1
704 1875 1
903 1869 1
903 1869 1
903 1869 1
701 1865 1
701 1865 1
701 1865 1
701 1865 1
704 1849 1
704 1849 1
1108 1870 0
1108 1870 1
302 1864 0
302 1864 1
704 1860 1
605 1854 1
605 1854 1
1401 1852 1
1110 1848 1
1110 1848 0
1110 1848 0
1110 1848 1
1110 1848 1
800 1840 0
800 1840 0
800 1840 0
800 1840 0
1001 1863 0
1001 1863 1
1001 1863 0
1001 1863 1
1001 1863 1
302 1863 1
800 1875 0
800 1875 0
800 1875 0
800 1875 0
800 1875 0
800 1875 0
800 1875 1
800 1875 1
609 1847 1
609 1847 1
800 1849 0
800 1849 1
800 1849 0
800 1849 1
1102 1867 1
1102 1867 0
1102 1867 0
1102 1867 0
1102 1867 1
900 1855 1
900 1855 1
900 1855 1
904 1869 1
904 1869 0
904 1869 1
904 1869 1
304 1863 1
900 1846 1
900 1846 1
900 1846 1
702 1865 1
702 1865 0
702 1865 0
702 1865 1
702 1865 0
702 1865 1
1402 1852 1
1111 1848 1
1111 1848 0
1111 1848 0
1111 1848 1
1111 1848 1
800 1860 1
1104 1842 1
1104 1842 1
102 1876 1
102 1876 1
608 1856 1
204 1857 1
204 1857 1
304 1864 1
801 1849 1
801 1849 1
1109 1870 1
1202 1858 1
1202 1858 1
1110 1870 1
603 1844 1
603 1844 1
606 1854 1
606 1854 1
1403 1852 1
1300 1842 1
1300 1842 0
1300 1842 1
900 1841 0
900 1841 1
900 1841 0
900 1841 1
900 1841 0
900 1841 1
900 1841 1
1103 1867 1
1103 1867 1
901 1846 1
901 1846 1
901 1846 1
609 1856 1
402 1864 0
402 1864 1
103 1876 1
103 1876 1
802 1849 0
802 1849 1
802 1849 1
1200 1842 0
1200 1842 0
1200 1842 0
1200 1842 1
1200 1842 0
1200 1842 1
1200 1842 0
1200 1842 1
703 1865 1
703 1865 1
703 1865 0
703 1865 0
703 1865 1
203 1857 1
203 1857 1
1104 1867 1
1104 1867 1
1002 1863 1
1002 1863 1
1002 1863 1
1105 1842 1
1105 1842 0
1105 1842 1
700 1856 1
700 1856 1
700 1856 1
607 1854 1
607 1854 0
607 1854 1
605 1871 1
605 1871 1
1112 1848 1
1112 1848 1
1112 1848 1
1105 1867 1
1105 1867 1
803 1849 1
803 1849 0
803 1849 1
1203 1858 1
801 1860 1
1111 1870 1
1204 1858 1
1106 1842 1
1106 1842 1
1106 1867 1
1106 1867 1
1114 1842 0
1114 1842 1
1114 1842 0
1114 1842 1
1114 1842 1
300 1857 1
500 1864 0
500 1864 1
902 1861 1
902 1861 1
902 1861 1
902 1861 1
901 1855 1
901 1855 1
901 1855 1
104 1876 1
104 1876 1
1107 1867 1
1107 1867 1
1107 1867 1
1500 1852 1
607 1871 1
607 1871 1
304 1857 1
304 1857 1
1003 1863 1
1003 1863 1
1003 1863 1
804 1849 1
804 1849 1
802 1860 1
1113 1848 1
1113 1848 0
1113 1848 0
1113 1848 1
1113 1848 1
1000 1841 1
1000 1841 1
1000 1841 1
1000 1841 1
1501 1852 0
1501 1852 1
903 1846 1
903 1846 1
903 1846 1
1001 1840 1
900 1849 1
900 1849 1
1112 1870 1
1112 1870 1
803 1860 1
400 1857 1
1108 1867 1
1108 1867 1
1108 1867 1
608 1854 1
901 1843 1
901 1843 0
901 1843 0
901 1843 1
901 1843 1
1110 1842 1
1110 1842 0
1110 1842 0
1110 1842 1
1110 1842 0
1110 1842 1
402 1857 1
804 1860 1
1000 1869 1
1000 1869 1
1000 1869 1
901 1849 0
901 1849 1
901 1849 1
702 1874 0
702 1874 1
604 1844 1
604 1844 1
1300 1858 1
1300 1858 1
200 1876 1
200 1876 1
902 1855 1
902 1855 1
902 1855 1
504 1857 1
504 1857 1
704 1865 1
704 1865 0
704 1865 1
704 1865 1
904 1846 1
904 1846 1
704 1856 1
704 1856 1
704 1856 1
1113 1870 1
1113 1870 1
501 1864 1
1004 1863 1
1004 1863 1
1004 1863 1
701 1856 0
701 1856 1
701 1856 1
701 1856 1
902 1851 1
902 1851 0
902 1851 1
902 1851 1
609 1854 1
1109 1867 1
1109 1867 0
1109 1867 1
900 1860 0
900 1860 1
900 1860 0
900 1860 0
900 1860 0
900 1860 1
900 1860 1
401 1859 1
800 1864 1
1110 1867 1
1110 1867 1
1110 1867 1
1001 1869 1
1001 1869 1
1001 1869 1
605 1844 1
605 1844 1
603 1871 1
603 1871 0
603 1871 0
603 1871 1
902 1849 1
902 1849 1
502 1857 1
700 1854 1
700 1854 1
700 1854 0
700 1854 1
700 1854 1
1000 1846 1
1000 1846 1
1000 1846 1
301 1859 1
201 1876 1
201 1876 1
1301 1858 1
903 1861 1
903 1861 1
903 1861 1
903 1861 1
702 1857 1
702 1857 0
702 1857 1
702 1857 1
1114 1870 1
903 1849 1
903 1849 1
903 1855 1
903 1855 0
903 1855 1
903 1855 1
903 1851 1
903 1851 1
903 1851 1
703 1874 1
203 1876 1
203 1876 1
1114 1848 1
1114 1848 0
1114 1848 0
1114 1848 1
1114 1848 1
1111 1867 1
1111 1867 0
1111 1867 1
1111 1867 1
302 1859 1
1002 1869 1
1002 1869 1
1002 1869 1
1100 1863 1
1100 1863 1
1302 1858 1
1002 1840 1
303 1859 0
303 1859 1
1303 1858 1
801 1865 1
801 1865 1
801 1865 1
502 1864 1
1115 1870 1
1115 1870 1
1115 1848 1
1115 1848 0
1115 1848 0
1115 1848 1
1115 1848 1
1304 1858 1
1304 1858 1
1304 1858 1
902 1843 1
902 1843 1
902 1843 1
1101 1863 1
1101 1863 1
602 1871 1
602 1871 0
602 1871 1
302 1876 1
302 1876 1
702 1856 1
702 1856 1
702 1856 1
1003 1869 1
1003 1869 1
1003 1869 1
501 1853 0
501 1853 1
501 1853 1
904 1849 1
904 1849 1
704 1874 1
1001 1846 1
1001 1846 1
1108 1842 1
1108 1842 1
1108 1842 1
802 1865 1
802 1865 1
802 1865 1
1102 1863 1
1102 1863 1
1102 1863 1
1502 1852 1
704 1857 1
704 1857 1
1000 1849 0
1000 1849 1
1000 1849 1
601 1871 1
601 1871 1
402 1859 1
904 1851 1
904 1851 1
904 1851 1
702 1845 0
702 1845 1
702 1845 1
702 1845 0
702 1845 1
702 1845 0
702 1845 1
904 1855 1
904 1855 1
904 1855 1
503 1864 1
1112 1842 0
1112 1842 1
1112 1842 1
1112 1842 1
803 1865 1
803 1865 1
803 1865 1
606 1844 1
606 1844 1
1200 1848 0
1200 1848 0
1200 1848 1
1200 1848 0
1200 1848 0
1200 1848 0
1200 1848 1
1200 1848 0
1200 1848 0
1200 1848 1
1200 1848 0
1200 1848 0
1200 1848 0
1200 1848 0
1200 1848 0
1200 1848 1
303 1876 1
303 1876 1
1503 1852 1
1004 1869 1
1004 1869 0
1004 1869 1
1004 1869 1
1002 1846 1
1002 1846 1
902 1857 0
902 1857 1
700 1873 1
700 1873 1
700 1873 1
502 1853 1
502 1853 1
502 1841 1
502 1841 1
1200 1870 1
1103 1863 1
1103 1863 1
1000 1851 1
1000 1851 1
1000 1851 1
1001 1849 0
1001 1849 0
1001 1849 1
1001 1849 1
701 1854 1
701 1854 1
701 1854 1
701 1854 1
903 1843 1
903 1843 1
903 1843 0
903 1843 1
1107 1842 1
1107 1842 1
1107 1842 1
504 1864 1
1504 1852 0
1003 1840 0
1003 1840 1
804 1865 1
804 1865 1
804 1865 1
1201 1870 0
1201 1870 0
1201 1870 1
700 1871 0
700 1871 1
700 1871 1
700 1871 1
900 1857 0
900 1857 1
1100 1869 0
703 1856 1
703 1856 1
703 1856 1
1000 1855 1
1000 1855 1
1000 1855 1
1112 1867 1
1112 1867 1
1112 1867 1
607 1844 1
607 1844 1
503 1853 1
503 1853 1
904 1861 1
904 1861 1
904 1861 1
904 1861 1
1104 1863 1
1104 1863 1
500 1859 1
1101 1869 0
1101 1869 1
304 1876 1
304 1876 1
1109 1842 1
1109 1842 1
1111 1842 1
1111 1842 0
1111 1842 1
1111 1842 1
503 1841 1
503 1841 1
504 1853 1
504 1853 1
1203 1870 1
1003 1846 1
1003 1846 1
1102 1869 1
1113 1867 1
501 1859 1
1105 1863 1
1105 1863 1
1204 1870 0
1204 1870 1
1204 1870 0
1204 1870 0
1204 1870 0
1204 1870 1
1001 1851 0
1001 1851 1
1001 1851 1
1001 1851 1
701 1871 1
701 1871 1
701 1871 0
701 1871 1
504 1859 0
504 1859 0
504 1859 0
504 1859 1
400 1876 1
400 1876 1
0 1850 1
0 1850 1
0 1850 0
0 1850 0
0 1850 0
1600 1852 1
901 1857 1
801 1875 0
801 1875 0
801 1875 0
801 1875 1
801 1875 1
1106 1863 1
1106 1863 1
600 1864 1
801 1874 1
1114 1867 0
1114 1867 0
1114 1867 1
1114 1867 1
1114 1867 1
1004 1846 1
1004 1846 1
1103 1869 1
1001 1855 1
1001 1855 1
1001 1855 1
1601 1852 1
1113 1842 0
1113 1842 1
1113 1842 1
1113 1842 1
901 1860 1
1201 1848 1
1201 1848 0
1201 1848 0
1201 1848 0
1201 1848 0
1201 1848 1
1201 1848 0
1201 1848 0
1201 1848 1
1104 1869 0
1104 1869 1
903 1857 1
1107 1863 1
1107 1863 1
1107 1863 1
1401 1858 1
1602 1852 1
1002 1851 0
1002 1851 1
1002 1851 1
1002 1851 0
1002 1851 1
1105 1869 1
1115 1842 1
1115 1842 1
1115 1842 1
702 1871 1
702 1871 1
702 1871 1
601 1864 0
601 1864 1
1402 1858 1
1603 1852 0
1603 1852 1
1106 1869 1
802 1874 1
1100 1846 1
1100 1846 1
1403 1858 1
1108 1863 1
1108 1863 0
1108 1863 1
1108 1863 1
504 1841 1
504 1841 0
504 1841 0
504 1841 0
504 1841 0
504 1841 1
1202 1848 1
1202 1848 1
904 1857 1
803 1874 1
1000 1861 0
1000 1861 1
1000 1861 1
1000 1861 1
902 1860 1
1107 1869 1
1107 1869 0
1107 1869 1
1203 1848 0
1203 1848 1
1203 1848 1
1203 1848 1
1002 1849 1
1002 1849 1
1404 1858 1
1404 1858 1
800 1856 0
800 1856 1
800 1856 1
800 1856 1
703 1845 1
703 1845 1
703 1845 1
703 1845 0
703 1845 1
600 1853 1
600 1853 1
802 1875 0
802 1875 0
802 1875 0
802 1875 0
802 1875 1
802 1875 1
901 1865 1
901 1865 0
901 1865 1
901 1865 1
1604 1852 1
1004 1840 1
1000 1857 1
1204 1848 0
1204 1848 1
1204 1848 0
1204 1848 0
1204 1848 1
1204 1848 0
1204 1848 0
1204 1848 1
1204 1848 1
1109 1863 1
1109 1863 1
703 1871 1
703 1871 1
703 1871 1
903 1860 1
1108 1869 0
1108 1869 1
1108 1869 1
1108 1869 1
1101 1846 1
1101 1846 1
1115 1867 1
1115 1867 1
1115 1867 1
601 1853 1
601 1853 1
804 1874 1
1202 1870 1
1110 1863 1
1110 1863 1
1110 1863 1
704 1871 1
704 1871 1
704 1871 1
1102 1846 1
1102 1846 0
1102 1846 1
1002 1855 1
1002 1855 1
1002 1855 1
1300 1848 1
1300 1848 1
1605 1852 1
1001 1857 1
1301 1848 0
1301 1848 1
1301 1848 0
1301 1848 1
602 1853 1
602 1853 1
1001 1861 1
1001 1861 1
1001 1861 1
801 1856 1
801 1856 1
801 1856 1
800 1871 1
800 1871 1
800 1871 1
1111 1863 1
1111 1863 1
1111 1863 1
1109 1869 1
1002 1857 0
1002 1857 1
902 1865 1
902 1865 1
902 1865 1
1606 1852 0
1003 1851 1
1003 1851 1
1003 1851 1
1110 1869 1
1110 1869 1
1110 1869 0
1110 1869 1
1103 1846 0
1103 1846 1
1103 1846 1
100 1841 0
100 1841 1
