"userId","contentId","answer","correct"
1170,101101,7x-x=1,0
1170,101101,7x-6x=1-6,0
1170,101101,7x-6x=6-1,1
1170,101101,x=5,1
1160,101101,7x-6x=6-1,1
1160,101101,x=5,1
1155,101101,7x-6x=-6-1,0
1155,101101,7x-6x=+6-1,1
1155,101101,x=5,1
1156,101101,7x-6x=60-1,0
1156,101101,7x-6x=6-1,1
1156,101101,x=5,1
1166,101101,x=5,1
1162,101101,7x-6x=6-1,1
1162,101101,x=5,1
1154,101101,7x-6x=6-1,1
1154,101101,x-5,0
1154,101101,x=5,1
1104,101101,7x-6x=+6-1,1
1104,101101,x=5,1
1138,101101,7x-6x=+6-1,1
1138,101101,x=5,1
1144,101101,7x-6x=+6-1,1
1144,101101,1x=5,1
1144,101101,x=(5)/(1),1
1144,101101,x=5,1
1124,101101,7x-6x=6-1,1
1124,101101,x=5,1
1141,101101,7x-6x=6-1,1
1141,101101,x=5,1
1165,101101,7x-6x=+6-1,1
1165,101101,x=5,1
1163,101101,7x-6x=6-1,1
1163,101101,x=5,1
1159,101101,7x-6x=6-1,1
1159,101101,1x=5,1
1159,101101,x=5,1
1152,101101,7x-6x=6-1,1
1152,101101,x=5,1
1151,101101,7x-6x=6-1,1
1151,101101,x=5,1
1157,101101,7x=-6x=+6-1,0
1157,101101,7x-6x=+6-1,1
1157,101101,x=5,1
1150,101101,7x-6x=6-1,1
1150,101101,1x=5,1
1150,101101,x=(5)/(1),1
1150,101101,x=5,1
1146,101101,x=6-1,1
1146,101101,x=5,1
1167,101101,7x-6x=6-1,1
1167,101101,x=5,1
1122,101102,x=9+7,1
1122,101102,x=16,1
1121,101102,x=9+7,1
1121,101102,x=16,1
1113,101102,x=9+7,1
1113,101102,x=16,1
1134,101102,4x-3=+9+7,0
1134,101102,4x-3=9+7,0
1134,101102,4x-3x=9+7,1
1134,101102,x=16,1
1140,101102,4x-3x=9+7,1
1140,101102,x=16,1
1125,101102,4x-3x=9+7,1
1125,101102,x=16,1
1168,101102,4x-3x=9+7,1
1168,101102,x=16,1
1106,101102,x=16,1
1109,101102,4x-3x=9+7,1
1109,101102,x=16,1
1123,101102,x=16,1
1117,101102,4x-3x=9+7,1
1117,101102,x=16,1
1103,101102,4x-3x=9+7,1
1103,101102,x=16,1
1105,101102,4x-3x=+9+7,1
1105,101102,x=16,1
1111,101102,4x-3x=+9+7,1
1111,101102,x=16,1
1115,101102,4x-3x=9+7,1
1115,101102,x=16,1
1110,101102,4x-3x=9+7,1
1110,101102,x=16,1
1116,101102,4x-3x=9+7,1
1116,101102,x=16,1
1108,101102,4x-3x=9+7,1
1108,101102,x=16,1
1102,101102,4x-3x=9+7,1
1102,101102,x=16,1
1172,101102,4x-3x=9+7,1
1172,101102,x=16,1
1112,101102,4x=-3x=+9+7,0
1112,101102,4x-3x=+9+7,1
1112,101102,x=16,1
1130,101102,4x-3x=+9+7,1
1130,101102,x=16,1
1132,101102,4x-3x=9+7,1
1132,101102,x=16,1
1127,101102,4x-3x=9-+7,0
1127,101102,4x-3x=9+7,1
1127,101102,x=16,1
1145,101102,4x-3x=+9-7,0
1145,101102,4x-3x=+9+7,1
1145,101102,1x=15,0
1145,101102,1x=+16,1
1145,101102,x=16,1
1164,101102,x-7=+9,1
1164,101102,x=+9-7,0
1164,101102,x=+9+7,1
1164,101102,x=16,1
1160,101102,4x-3x=9+7,1
1160,101102,x=16,1
1156,101102,4x-3x=9+7,1
1156,101102,x=x=16,0
1156,101102,x=16,1
1166,101102,4x-3x=9+7,1
1166,101102,x=16,1
1170,101102, ,0
1170,101102, ,0
1170,101102, ,0
1170,101102, ,0
1170,101102, ,0
1170,101102, ,0
1170,101102,4x-3x=9-7,0
1170,101102,4x-3x=7-9,0
1170,101102,4x-3x=7+9,1
1170,101102,x=16,1
1155,101102,4x-3x=9+7,1
1155,101102,x=16,1
1162,101102,4x-3x=9+7,1
1162,101102,x=16,1
1154,101102,4x-3x=9+7,1
1154,101102,x=16,1
1104,101102,4x-3x=+9+7,1
1104,101102,x=16,1
1138,101102,4x-3x=+9+7,1
1138,101102,x=16,1
1144,101102,4x-3x=+9+7,1
1144,101102,1x=2,0
1144,101102,1x=16,1
1144,101102,x=(16)/(1),1
1144,101102,x=16,1
1124,101102,4x-3x=9+7,1
1124,101102,x=16,1
1141,101102,4x-3x=9+7,1
1141,101102,x=+16,1
1165,101102,4x-3x=9+7,1
1165,101102,x=16,1
1163,101102,4x-3x=9+7,1
1163,101102,x=16,1
1159,101102,4x-3x=9+7,1
1159,101102,1x=2,0
1159,101102,1x=16,1
1159,101102,x=16,1
1152,101102,4x-3x=9+7,1
1152,101102,x=16,1
1151,101102,4x+3x,0
1151,101102,4x-3x,0
1151,101102,4x+3x=9+7,0
1151,101102,4x+3x=9-7,0
1151,101102,4x-3x=9-7,0
1151,101102,4x-3x=9+7,1
1151,101102,x=16,1
1157,101102,4x-3x=+9+7,1
1157,101102,x=16,1
1150,101102,4x+3x=9+7,0
1150,101102,4x+3x=9+7,0
1150,101102,4x-3x=9+7,1
1150,101102,1x=16,1
1150,101102,x=(16)/(1),1
1150,101102,x=16,1
1146,101102,x=9+7,1
1146,101102,x=16,1
1167,101102,4x-3x=9+7,1
1167,101102,x=16,1
1122,101103,3x=-9+3,1
1122,101103,x=2,0
1122,101103,x=-2,1
1121,101103,3x=-9+3,1
1121,101103,3x=-6,1
1121,101103,x=-2,1
1113,101103,3x=-9+3,1
1113,101103,3x=-6,1
1113,101103,x=2,0
1113,101103,x=-2,1
1134,101103,5x-2x=-9+3,1
1134,101103,3x=-6,1
1134,101103,x=-2,1
1140,101103,5x-2x=-9+3,1
1140,101103,3x=-6,1
1140,101103,x=-(6)/(3),1
1140,101103,x=-2,1
1125,101103,5x-2x=-9+3,1
1125,101103,3x=-6,1
1125,101103,x=-(6)/(3),1
1125,101103,x=-2,1
1168,101103,5x-2x=-9+3,1
1168,101103, ,0
1168,101103,3x=-6,1
1168,101103,x=-(6)/(3),1
1168,101103,x=-2,1
1106,101103,x=2,0
1106,101103,x=-2,1
1109,101103,5x-2x=-9+3,1
1109,101103,3x=-6,1
1109,101103,x=2,0
1109,101103,x=-2,1
1123,101103,x=2,0
1123,101103,x=-2,1
1117,101103,3x=6,0
1117,101103,3x=-6,1
1117,101103,x=-2,1
1103,101103,5x-2x=-9+3,1
1103,101103,3x=-6,1
1103,101103,x=-2,1
1105,101103,5x-2x=-9+3,1
1105,101103,3x=-6,1
1105,101103,x=-(6)/(3),1
1105,101103,x=-2,1
1111,101103,5x-2x=-9+3,1
1111,101103,3x=-6,1
1111,101103,x=-(6)/(3),1
1111,101103,x=-2,1
1115,101103,5x-2x=-9+3,1
1115,101103,3x=-6,1
1115,101103,x=-(6)/(3),1
1115,101103,x=-2,1
1110,101103,5x-2x=-9+3,1
1110,101103,3x=-6,1
1110,101103,x=-(6)/(-3),0
1110,101103,x=-(6)/(3),1
1110,101103,x=-2,1
1116,101103,5x-2x=-9+3,1
1116,101103,3x=-6,1
1116,101103,x=-(6)/(3),1
1116,101103,x=-2,1
1108,101103,5x-2x,0
1108,101103,5x-2x=-9+3,1
1108,101103,3x=-6,1
1108,101103,x=-2,1
1102,101103,5x-2x=-9+3,1
1102,101103,3x=-6,1
1102,101103,x=-(6)/(3),1
1102,101103,x=-2,1
1172,101103,5x-2x=-9+3,1
1172,101103,3x=-6,1
1172,101103,x=-(6)/(3),1
1172,101103,x=-2,1
1112,101103,5x-2x=-9+3,1
1112,101103,3x=-6,1
1112,101103,x=-(6)/(3),1
1112,101103,x=-2,1
1130,101103,5x-2x=-9+3,1
1130,101103,3x=-6,1
1130,101103, ,0
1130,101103,x=-(6)/(3),1
1130,101103,x=-2,1
1132,101103,5x-2x=-9+3,1
1132,101103,3x=-6,1
1132,101103,x=-(6)/(3),1
1132,101103,x=-2,1
1127,101103,5x-2x=-9+3,1
1127,101103, ,0
1127,101103,3x=-6,1
1127,101103,x=-2,1
1164,101103,3x-3=-9,1
1164,101103,3x=-9+3,1
1164,101103,3x=-6,1
1164,101103,x=(6)/(3),0
1164,101103,x=-(6)/(3),1
1164,101103,x=-2,1
1160,101103,5x-2x=-9+3,1
1160,101103,3x=-6,1
1160,101103, ,0
1160,101103, ,0
1160,101103, ,0
1160,101103, ,0
1160,101103, ,0
1160,101103, ,0
1160,101103, ,0
1160,101103,x=-(6)/(3),1
1160,101103,x=-2,1
1156,101103,5x-2x=-9+3,1
1156,101103,x=2,0
1156,101103,x=-2,1
1166,101103,x=2,0
1166,101103,x=4,0
1166,101103,5x-2x=-9+3,1
1166,101103,3x=-6,1
1166,101103,x=-2,1
1155,101103,5x-2x=-9+3,1
1155,101103,3x=-6,1
1155,101103,x=-(6)/(3),1
1155,101103,x=-2,1
1170,101103,5x-2x=9-3,0
1170,101103,5x-2x=9+3,0
1170,101103,5x-2x=3-9,1
1170,101103,x=3,0
1170,101103,x=-3,0
1170,101103,x=1,0
1170,101103,3x=6,0
1170,101103,x=2,0
1170,101103,x=3,0
1170,101103,3x=6,0
1170,101103,x=2,0
1170,101103,x=-2,1
1162,101103,5x-2x=-9+3,1
1162,101103,3x=-6,1
1162,101103,x=-(6)/(3),1
1162,101103,x=-(3)/(1),0
1162,101103,x=(3)/(1),0
1162,101103,x=(3)/(-1),0
1162,101103,x=-(2)/(1),1
1162,101103, ,0
1162,101103,x=2,0
1162,101103,x=-2,1
1154,101103,5x-2x=-9+3,1
1154,101103,3x=-6,1
1154,101103,x=-(6)/(3),1
1154,101103,x=-2,1
1104,101103,5x-2x=-9+3,1
1104,101103,3x=-6,1
1104,101103,x=-(6)/(3),1
1104,101103,x=-2,1
1145,101103,5x-2x=-9+3,1
1145,101103,3x=-6,1
1145,101103,x=-(6)/(3),1
1145,101103,x=-2,1
1138,101103,5x-2x=-9+3,1
1138,101103,3x=6,0
1138,101103,3x=-6,1
1138,101103,x=-2,1
1144,101103,5x-2x=-9+3,1
1144,101103,3x=-6,1
1144,101103,x=-(6)/(3),1
1144,101103,x=-2,1
1124,101103,5x-2x=-9+3,1
1124,101103,3x=-,0
1124,101103,3x=-6,1
1124,101103,x=-(6)/(3),1
1124,101103,x=-2,1
1141,101103,5x-2x=-9+3,1
1141,101103,3x=-6,1
1141,101103, ,0
1141,101103,x=-(6)/(3),1
1141,101103,x=-(3)/(1),0
1141,101103,x=-(3)/,0
1141,101103,x=-3,0
1141,101103,x=(((-1)*6)/(1*3)),0
1141,101103,x=(((-1)*6)/(1*3)),0
1141,101103,x=(((-1)*6)/(1*3)),0
1141,101103,x=(((-1)*6)/(1*3)),0
1141,101103,x=(((-1)*6)/(1*3)),0
1141,101103,x=(((-1)*6)/(1*3)),0
1141,101103,x=(6)/(3),0
1141,101103,x=(3)/(1),0
1141,101103,x=-(2)/(1),1
1141,101103,x=-2,1
1165,101103,5x-2x=-9+3,1
1165,101103,3x=-6,1
1165,101103,x=2,0
1165,101103,x=-2,1
1163,101103,5x-2x=-9+3,1
1163,101103,3x=-6,1
1163,101103,x=-(6)/(3),1
1163,101103,x=-2,1
1159,101103,5x-2x=-9+3,1
1159,101103,3x=-6,1
1159,101103,x=-(6)/(3),1
1159,101103,x=-2,1
1152,101103,5x-2x=-9+3,1
1152,101103,3x=-6,1
1152,101103,x=-(6)/(3),1
1152,101103,x=-2,1
1157,101103,5x-2x=-9+3,1
1157,101103,3x=-6,1
1157,101103,x=-(6)/(3),1
1157,101103,x=-2,1
1151,101103,5x+2x=-9+3,0
1151,101103,5x+2x=-9-3,0
1151,101103,5x-2x=-9+3,1
1151,101103,3x=-6,1
1151,101103,x=2,0
1151,101103,x=-2,1
1146,101103,3x=-9+3,1
1146,101103,3x=-6,1
1146,101103,x=-(6)/(3),1
1146,101103,x=-2,1
1150,101103,5x-2x=-9+3,1
1150,101103,3x=6,0
1150,101103,3x=-6,1
1150,101103,x=(6)/(3),0
1150,101103,x=-(6)/(3),1
1150,101103,x=-2,1
1167,101103,5x-2x=-9+3,1
1167,101103,3x=6,0
1167,101103,3x=-6,1
1167,101103,x=-(6)/(3),1
1167,101103,x=-2,1
1122,101104,-4x=80+20,0
1122,101104,-2x+6x=80+20,1
1122,101104,4x=100,1
1122,101104,x=25,1
1121,101104,4x=80+20,1
1121,101104,x=(100)/(4),1
1121,101104,x=25,1
1113,101104,4x=80+20,1
1113,101104,4x=100,1
1113,101104,x=(100)/(4),1
1113,101104,x=(50)/(2),1
1113,101104,x=25,1
1134,101104,-2x+6x=80+20,1
1134,101104,4x=100,1
1134,101104,x=25,1
1140,101104,-2x+6x=80+20,1
1140,101104,4x=100,1
1140,101104,x=(100)/(4),1
1140,101104,x=25,1
1125,101104,-2x-6x=80+20,0
1125,101104,-2x+6x=80+20,1
1125,101104,4x=100,1
1125,101104,x=(100)/(4),1
1125,101104,x=25,1
1168,101104,-2x+6x=80+20,1
1168,101104,4x=100,1
1168,101104,x=(100)/(4),1
1168,101104,x=25,1
1106,101104,x=25,1
1109,101104,-2x+6x=80+20,1
1109,101104,4x=100,1
1109,101104,x=25,1
1123,101104,x=25,1
1117,101104,4x=100,1
1117,101104,x=25,1
1103,101104,-2x+6x=80+20,1
1103,101104,4x=100,1
1103,101104,x=25,1
1105,101104,-2x+6x=+80+20,1
1105,101104,4x=100,1
1105,101104,x=(100)/(4),1
1105,101104,x=(50)/(2),1
1105,101104,x=25,1
1111,101104,-2x+6x=+80+20,1
1111,101104,4x=100,1
1111,101104,x=(100)/(4),1
1111,101104,x=(50)/(2),1
1111,101104,x=25,1
1115,101104,-2x+6x=80+20,1
1115,101104,4x=100,1
1115,101104,x=(100)/(4),1
1115,101104,x=258,0
1115,101104,x=25,1
1110,101104,-2x=+6x=80+20,0
1110,101104,-2x+6x=80+20,1
1110,101104,4x=60,0
1110,101104,4x=60,0
1110,101104,4x=100,1
1110,101104,x=(100)/(4),1
1110,101104,x=25,1
1116,101104,-2x+6x=80+20,1
1116,101104,4x=100,1
1116,101104,x=(100)/(4),1
1116,101104,x=(50)/(2),1
1116,101104,x=25,1
1102,101104,-2x+6x=80+20,1
1102,101104,4x=100,1
1102,101104,x=(100)/(4),1
1102,101104,x=25,1
1108,101104,-2x+6x=80+20,1
1108,101104,4x=100,1
1108,101104,x=25,1
1172,101104,-2x+6x=80+20,1
1172,101104,4x=100,1
1172,101104,x=(100)/(4),1
1172,101104,x=25,1
1112,101104,-2x+6x=+80+20,1
1112,101104,4x=100,1
1112,101104,x=(100)/(4),1
1112,101104,x=25,1
1130,101104,-2x+6x=+80+20,1
1130,101104,4x=100,1
1130,101104,x=(100)/(4),1
1130,101104,x=25,1
1132,101104,-2x+6x=80+20,1
1132,101104,4x=100,1
1132,101104,x=(100)/(4),1
1132,101104,x=85,0
1132,101104,x=25,1
1127,101104,-2x+6x=80+20,1
1127,101104,4x=100,1
1127,101104,x=(100)/(4),1
1127,101104,x=25,1
1164,101104,4x-20=+80,1
1164,101104,4x=+80+20,1
1164,101104,4x=100,1
1164,101104,x=(100)/(4),1
1164,101104,x=25,1
1156,101104,-2x+6x=80+20,1
1156,101104, ,0
1156,101104,x=25,1
1160,101104,-2x+6x=80+20,1
1160,101104,4x=100,1
1160,101104,x=(100)/(4),1
1160,101104,x=25,1
1166,101104,-2x+6x=80+20,1
1166,101104,4x=100,1
1166,101104,x=(100)/(4),1
1166,101104,x=25,1
1155,101104,-2x+6x=+80+20,1
1155,101104,4x=100,1
1155,101104,x=25,1
1162,101104,-2x+6x=80+20,1
1162,101104,4x=100,1
1162,101104,x=(100)/(4),1
1162,101104,x=(50)/(2),1
1162,101104,x=(25)/(1),1
1162,101104,x=25,1
1170,101104,-2x-6x=80-20,0
1170,101104,-2x-6x=20-80,0
1170,101104,-2x-6x=20+80,0
1170,101104,-2x-6x=-20+80,0
1170,101104,-2x-6x=-20+80,0
1170,101104,-2x-6x=-20-80,0
1170,101104,-2x-6x=20-80,0
1170,101104,-2x+6x=-20+80,0
1170,101104,8x=60,0
1170,101104,4x=80,0
1170,101104,4x=60,0
1170,101104,2x+20=6x-80,1
1170,101104,x=15,0
1170,101104,x=-15,0
1170,101104,8x=80-20,0
1170,101104,8x=80+20,0
1170,101104,80+2x+20=80+6x-80,1
1170,101104,x=10,0
1170,101104,x=-10,0
1170,101104,2x=80+20,0
1170,101104,-80+80+2x+20=-80+80+6x-80,1
1170,101104,2x+6x=80+20,0
1170,101104,x=0,0
1170,101104,x=20,0
1170,101104,x=30,0
1170,101104,2x+20=6x-80,1
1170,101104,x=20,0
1170,101104,x=10,0
1170,101104,x=15,0
1170,101104,4x=60,0
1170,101104,6x-2x=80-20,0
1170,101104,6x-2x=80+20,0
1170,101104,6x+2x=80+20,0
1170,101104,6x+2x=80-]20,0
1170,101104,6x+2x=80-20,0
1170,101104,8x=80-20,0
1170,101104,8x=20+80,0
1170,101104,6x+2x=20+80,0
1170,101104,6x-2x=2080,0
1170,101104,6x-2x=20-80,0
1170,101104,x=25,1
1154,101104,-2x+6x=80+20,1
1154,101104,4x=100,1
1154,101104,x=25,1
1104,101104, ,0
1104,101104,-2x+6x=80+20,1
1104,101104,4x=100,1
1104,101104,x=25,1
1145,101104,-2x+6x=80+20,1
1145,101104,4x=100,1
1145,101104,x=(100)/(4),1
1145,101104,x=25,1
1138,101104,-2x+6x=+80-+20,0
1138,101104,-2x+6x=+80+20,1
1138,101104,4x=100,1
1138,101104,x=(100)/(4),1
1138,101104,x=25,1
1144,101104,-2x+6x=+80+20,1
1144,101104,4x=100,1
1144,101104,x=(100)/(4),1
1144,101104,x=25,1
1124,101104,-2x+6x=80=20,0
1124,101104,-2x-6x=80=20,0
1124,101104,-2x-6x=80=20,0
1124,101104,-2x-6x=80=20,0
1124,101104,-2x-6x=80=20,0
1124,101104,-2x-6x=80=20,0
1124,101104,-2x-6x=80=20,0
1124,101104,-2x-6x=80=20,0
1124,101104,-2x-6x=80=20,0
1124,101104,-2x-6x=80=20,0
1124,101104,-2x-6x=80=20,0
1124,101104,-2x-6x=80=20,0
1124,101104,-2x-6x=80+20,0
1124,101104,-2x-6x=80+20,0
1124,101104,-2x-6x=80+20,0
1124,101104,-2x+6x=80+20,1
1124,101104,4x=100,1
1124,101104,x=(100)/(4),1
1124,101104,x=25,1
1141,101104,-2x+6x=80+20,1
1141,101104,4x=100,1
1141,101104,x=(100)/(4),1
1141,101104,x=(25)/(1),1
1141,101104,x=25,1
1165,101104,-2x+6x=80+20,1
1165,101104,4x=100,1
1165,101104,x=(100)/(4),1
1165,101104,x=(50)/(2),1
1165,101104,x=25,1
1163,101104,-2x+6x=80+20,1
1163,101104,4x=100,1
1163,101104,x=(100)/(4),1
1163,101104,x=25,1
1159,101104,-2x+6x=80+20,1
1159,101104,4x=100,1
1159,101104,x=(100)/(4),1
1159,101104,x=25,1
1152,101104,-2x+6x=80+20,1
1152,101104,4x=100,1
1152,101104,x=(100)/(4),1
1152,101104,x=25,1
1157,101104,-2x+6x=80+20,1
1157,101104,4x=40,0
1157,101104,4x=100,1
1157,101104,x=(100)/(4),1
1157,101104,x=25,1
1151,101104,-2x-6x=80+20,0
1151,101104,-2x-6x=80-20,0
1151,101104,-2x+6x=80-20,0
1151,101104,-2x+6x=80+2-,0
1151,101104,-2x+6x=80+20,1
1151,101104,4x=100,1
1151,101104,x=(100)/(4),1
1151,101104,x=(50)/(2),1
1151,101104,x=25,1
1146,101104,-8x=80+20,0
1146,101104,-4x=80+20,0
1146,101104,-8x=80+20,0
1146,101104,4x=80+20,1
1146,101104,4x=100,1
1146,101104,x=(100)/(4),1
1146,101104,x=25,1
1167,101104,-2x+6x=80+20,1
1167,101104,4x=100,1
1167,101104,x=(100)/(4),1
1167,101104,x=25,1
1150,101104,-2x+6x=80+20,1
1150,101104,4x=100,1
1150,101104,x=(100)/(4),1
1150,101104,x=25,1
1122,101105,-2x=18+2,1
1122,101105,x=10,0
1122,101105,x=-10,1
1121,101105,-2x=18+2,1
1121,101105,x=(20)/(-2),1
1121,101105,x=-10,1
1113,101105,2x=18+2,0
1113,101105,-2x=18+2,1
1113,101105, ,0
1113,101105, ,0
1113,101105, ,0
1113,101105, ,0
1113,101105,-2x=20,1
1113,101105,x=-10,1
1134,101105,-5x+3x=18+2,1
1134,101105,-2x=20,1
1134,101105,x=-10,1
1140,101105,-5x+3x=18+2,1
1140,101105,-2x=20,1
1140,101105,x=(20)/(-2),1
1140,101105,x=-10,1
1168,101105,-5x+3x=18+2,1
1168,101105,-2x=20,1
1168,101105,x=(20)/(-2),1
1168,101105,x=-10,1
1106,101105,-10,0
1106,101105,-5x+3x=18+2,1
1106,101105,-2x=20,1
1106,101105,x=(20)/(-2x),0
1106,101105,x=(20)/(-2),1
1106,101105,x=-10,1
1109,101105,-5x+3x=18+2,1
1109,101105,-2x=20,1
1109,101105,x=-10,1
1123,101105,x=-20,0
1123,101105,x=-2,0
1123,101105,x=-10,1
1117,101105,-2x=20,1
1117,101105,x=-10,1
1103,101105,-5x+3x=18+2,1
1103,101105,-2x=20,1
1103,101105,x=(20)/(-2),1
1103,101105,x=-10,1
1105,101105,-5x+3x=18+2,1
1105,101105,-2x=20,1
1105,101105,x=-(20)/(2),1
1105,101105,x=-10,1
1111,101105,-5x+3x=18+2,1
1111,101105,-2x=20,1
1111,101105,x=(20)/(-2),1
1111,101105,x=-10,1
1115,101105,-5x+2x=18+2,0
1115,101105,-5x=3x=18+2,0
1115,101105,-5x+3x=18+2,1
1115,101105,-2x=20,1
1115,101105,x=(20)/(-2),1
1115,101105,x=-10,1
1110,101105,-5x+3x=18+2,1
1110,101105,-2x=20,1
1110,101105,x=(20)/(-2),1
1110,101105,x=-10,1
1116,101105,-5x=3x=18+2,0
1116,101105,-5x+3x=18+2,1
1116,101105,-8x=20,0
1116,101105,-8x=20,0
1116,101105,-2x=20,1
1116,101105,x=(20)/(-2),1
1116,101105,x=-10,1
1102,101105,-5x+3x=18+2,1
1102,101105,-2x=20,1
1102,101105,x=(20)/(-2),1
1102,101105,x=-10,1
1108,101105,-5x+3x=18+2,1
1108,101105,-2x=20,1
1108,101105,x=-10,1
1172,101105,-5x+3x=18+2,1
1172,101105,-2x=20,1
1172,101105,x=(20)/(-2),1
1172,101105,x=-10,1
1112,101105,-5x+3x=18+2,1
1112,101105,-2x=20,1
1112,101105,x=20-2,0
1112,101105,x=(20)/(-2),1
1112,101105,x=10,0
1112,101105,x=-10,1
1125,101105,-5x+3x=18+2,1
1125,101105,-2x=20,1
1125,101105,x=-20,0
1125,101105,x=-20,0
1125,101105,x=(20)/(-2),1
1125,101105, ,0
1125,101105, ,0
1125,101105,x=-10,1
1130,101105,-5x+3x=18+2,1
1130,101105,-2x=20,1
1130,101105,x=(20)/(-2),1
1130,101105,x=-10,1
1132,101105,-5x+3x=18+2,1
1132,101105,-2x=20,1
1132,101105,x=(20)/(-2),1
1132,101105,x=-10,1
1127,101105,-5x+3x=18+2,1
1127,101105,2x=20,0
1127,101105,-2x=20,1
1127,101105,x=-10,1
1164,101105,-2x-2=18,1
1164,101105,-2x=18+2,1
1164,101105,-2x=20,1
1164,101105,x=(20)/(-2),1
1164,101105,x=-10,1
1156,101105,-5x+3x=18+2,1
1156,101105,-2x^20,0
1156,101105,-2x=20,1
1156,101105,x=-10,1
1160,101105,-5x+3x=18+2,1
1160,101105,-2x=20,1
1160,101105,x=20-()/(-2),0
1160,101105,x=(20)/(-2),1
1160,101105,x=-10,1
1166,101105,-5x+3x=18+2,1
1166,101105,-2x=20,1
1166,101105,x=10,0
1166,101105,x=-10,1
1155,101105,-5x+3x=18+2,1
1155,101105,-2x=20,1
1155,101105,x=(20)/(2),0
1155,101105,x=(20)/(-2),1
1155,101105,x=-10,1
1162,101105,-5x+3x=18+2,1
1162,101105,-2x=20,1
1162,101105,x=(20)/(-2),1
1162,101105,x=(10)/(-1),1
1162,101105,x=-10,1
1154,101105,-5x+3x=18+2,1
1154,101105,-2x=20,1
1154,101105,x=10,0
1154,101105,x=-10,1
1104,101105,-5x+3x=18+2,1
1104,101105,-2x=20,1
1104,101105,x=-10,1
1145,101105,-5x+3=18+2,0
1145,101105,-5x+3x=18+2,1
1145,101105,-2x=20,1
1145,101105,x=-10,1
1138,101105,-5x+3x=18+2,1
1138,101105,-2x=20,1
1138,101105,x=(20)/(-2),1
1138,101105,x=-10,1
1144,101105,-5x+3x=18+2,1
1144,101105,-2x=20,1
1144,101105,x=(20)/(-2),1
1144,101105,x=-10,1
1124,101105,-5x+3x=18+2,1
1124,101105,-2x=20,1
1124,101105,x=(20)/(-2),1
1124,101105,x=-10,1
1141,101105,-5x+3x=18+2,1
1141,101105,-2x=20,1
1141,101105,x=(20)/(-2),1
1141,101105,x=(10)/(-1),1
1141,101105,x=-10,1
1165,101105,-5x+3x=18+2,1
1165,101105,-2x=20,1
1165,101105,x=-10,1
1163,101105,-5x+3x=18+2,1
1163,101105,-2x=20,1
1163,101105,x=(20)/(-2),1
1163,101105,x=-10,1
1159,101105,-5x+3x=18+2,1
1159,101105,-2x=20,1
1159,101105,x=(20)/(-2),1
1159,101105,x=-10,1
1170,101105,x=8,0
1170,101105,x=-8,0
1170,101105,x=9,0
1170,101105,-5x=40,0
1170,101105,-5x-3x=18-2,0
1170,101105,-5x-3x=18+2,0
1170,101105,-8x=64,0
1170,101105,-8x=-64,0
1170,101105,-5x+3x=18+2,1
1170,101105,2x=16,0
1170,101105,2x=20,0
1170,101105,8x=64,0
1170,101105,-2x=18+2,1
1170,101105,-x=10,1
1170,101105,x=-10,1
1152,101105,-5x+3x=18+2,1
1152,101105,-2x=20,1
1152,101105,x=(20)/(-2),1
1152,101105,x=10,0
1152,101105,x=-10,1
1157,101105,-5x+3x=18+2,1
1157,101105,-2x=20,1
1157,101105,x=(20)/(-2),1
1157,101105,x=-10,1
1151,101105,-5x+3x=18+2,1
1151,101105,-2x=10,0
1151,101105,-2x=20,1
1151,101105,x=10,0
1151,101105,x=-10,1
1150,101105,-5x+3x=18+2,1
1150,101105,-3x=20,0
1150,101105,-2x=20,1
1150,101105,x=(20)/(-2),1
1150,101105,x=-10,1
1167,101105,-5x-18=-3x+2,1
1167,101105,23x=-x,0
1167,101105,23x=-1,0
1167,101105,-5x+3x=2+18,1
1167,101105,-2x=20,1
1167,101105,x=(20)/(-2),1
1167,101105,x=-10,1
1146,101105,-2x=18+2,1
1146,101105,-2x=20,1
1146,101105,x=(20)/(-2),1
1146,101105,x=-10,1
1122,101106,-2x=4,0
1122,101106,2x=4,1
1122,101106,x=2,1
1121,101106,2x=12-8,1
1121,101106,2x=4,1
1121,101106,x=2,1
1113,101106,2x=12-8,1
1113,101106,2x=4,1
1113,101106,x=2,1
1134,101106,4x-2x=12-8,1
1134,101106,2x=4,1
1134,101106,x=2,1
1140,101106,4x-2x=12-8,1
1140,101106,2x=8,0
1140,101106,2x=4,1
1140,101106,x=(4)/(2),1
1140,101106,x=2,1
1168,101106,4x-2x=12-8,1
1168,101106,2x=4,1
1168,101106,x=(4)/(2),1
1168,101106,x=2,1
1106,101106,2x=4,1
1106,101106,x=2,1
1109,101106,4x-2x=12-8,1
1109,101106,2x=4,1
1109,101106,x=2,1
1123,101106,x=2,1
1117,101106,2x=4,1
1117,101106,x=2,1
1103,101106,4x-2x=12-8,1
1103,101106,2x=4,1
1103,101106,x=(4)/(2),1
1103,101106,x=2,1
1105,101106,4x-2x=12-8,1
1105,101106,2x=4,1
1105,101106,x=(4)/(2),1
1105,101106,x=2,1
1111,101106,4x-2x=12-8,1
1111,101106,2x=4,1
1111,101106,x=(4)/(2),1
1111,101106,x=2,1
1115,101106,4x-2x=12-8,1
1115,101106,2x=4,1
1115,101106,x=(4)/(2),1
1115,101106,x=2,1
1110,101106,4x-2x=12-8,1
1110,101106, ,0
1110,101106,2x=4,1
