"UserId", "ContentId", "correct"
1114,100905,0
1114,100905,0
1114,100905,0
1114,100905,0
1114,100905,0
1114,100905,0
1114,100905,0
1114,100905,0
1114,100905,0
1114,100905,0
1114,100905,0
1114,100905,1
1129,100905,1
1129,100905,1
1129,100905,1
1129,100905,1
1126,100905,0
1126,100905,1
1126,100905,1
1126,100905,1
1126,100905,1
1149,100905,1
1149,100905,1
1149,100905,1
1149,100905,1
1178,100905,1
1178,100905,1
1178,100905,1
1178,100905,1
1161,100905,1
1161,100905,1
1161,100905,1
1161,100905,1
1125,100906,1
1125,100906,1
1125,100906,1
1125,100906,1
1168,100906,1
1168,100906,1
1168,100906,1
1168,100906,1
1122,100906,1
1122,100906,1
1121,100906,1
1121,100906,1
1121,100906,0
1121,100906,1
1121,100906,1
1113,100906,1
1113,100906,1
1113,100906,1
1113,100906,1
1106,100906,1
1106,100906,0
1106,100906,1
1109,100906,1
1109,100906,1
1109,100906,1
1109,100906,1
1103,100906,1
1103,100906,1
1103,100906,1
1103,100906,0
1103,100906,1
1116,100906,1
1116,100906,1
1116,100906,1
1116,100906,1
1123,100906,0
1123,100906,1
1172,100906,1
1172,100906,1
1172,100906,1
1172,100906,1
1115,100906,1
1115,100906,1
1115,100906,0
1115,100906,1
1115,100906,1
1117,100906,1
1117,100906,1
1108,100906,0
1108,100906,1
1108,100906,1
1108,100906,0
1108,100906,1
1105,100906,1
1105,100906,1
1105,100906,1
1105,100906,1
1112,100906,1
1112,100906,1
1112,100906,1
1111,100906,1
1111,100906,0
1111,100906,1
1111,100906,1
1111,100906,1
1102,100906,1
1102,100906,1
1102,100906,1
1102,100906,1
1110,100906,1
1110,100906,1
1110,100906,1
1110,100906,0
1110,100906,1
1130,100906,1
1130,100906,1
1130,100906,1
1130,100906,1
1132,100906,1
1132,100906,1
1132,100906,1
1132,100906,0
1132,100906,1
1127,100906,1
1127,100906,1
1127,100906,1
1145,100906,1
1145,100906,1
1145,100906,1
1145,100906,1
1138,100906,0
1138,100906,1
1138,100906,1
1138,100906,1
1138,100906,1
1144,100906,0
1144,100906,1
1144,100906,1
1144,100906,1
1144,100906,0
1144,100906,1
1170,100906,1
1170,100906,1
1160,100906,1
1160,100906,1
1160,100906,1
1160,100906,1
1155,100906,1
1155,100906,1
1155,100906,1
1155,100906,0
1155,100906,1
1164,100906,1
1164,100906,1
1164,100906,1
1164,100906,1
1166,100906,1
1166,100906,1
1166,100906,1
1156,100906,1
1156,100906,1
1156,100906,1
1162,100906,1
1162,100906,0
1162,100906,1
1162,100906,1
1162,100906,1
1162,100906,1
1154,100906,1
1154,100906,1
1154,100906,1
1165,100906,1
1165,100906,1
1165,100906,0
1165,100906,1
1163,100906,1
1163,100906,1
1163,100906,1
1163,100906,0
1163,100906,1
1146,100906,1
1146,100906,1
1146,100906,1
1146,100906,1
1146,100906,1
1146,100906,1
1159,100906,1
1159,100906,1
1159,100906,1
1159,100906,1
1157,100906,1
1157,100906,0
1157,100906,1
1157,100906,1
1157,100906,0
1157,100906,1
1152,100906,1
1152,100906,1
1152,100906,1
1152,100906,0
1152,100906,1
1104,100906,1
1104,100906,1
1104,100906,1
1104,100906,0
1104,100906,0
1104,100906,1
1107,100906,0
1107,100906,0
1107,100906,0
1107,100906,1
1107,100906,1
1119,100906,1
1119,100906,1
1119,100906,1
1119,100906,1
1124,100906,1
1124,100906,0
1124,100906,1
1124,100906,1
1124,100906,1
1141,100906,1
1141,100906,1
1141,100906,1
1141,100906,1
1131,100906,1
1131,100906,1
1131,100906,1
1131,100906,0
1131,100906,1
1128,100906,1
1128,100906,1
1128,100906,1
1128,100906,1
1143,100906,1
1143,100906,0
1143,100906,0
1143,100906,0
1143,100906,0
1143,100906,0
1143,100906,0
1143,100906,1
1143,100906,1
1143,100906,1
1142,100906,0
1142,100906,1
1142,100906,1
1142,100906,1
1142,100906,1
1136,100906,1
1136,100906,0
1136,100906,0
1136,100906,0
1136,100906,1
1136,100906,1
1136,100906,1
1151,100906,1
1150,100906,1
1150,100906,0
1150,100906,1
1150,100906,1
1150,100906,1
1158,100906,1
1158,100906,1
1158,100906,1
1158,100906,1
1167,100906,1
1167,100906,1
1167,100906,1
1167,100906,1
1118,100906,1
1118,100906,0
1118,100906,1
1118,100906,1
1118,100906,1
1114,100906,1
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,1
1114,100906,0
1114,100906,1
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,0
1114,100906,1
1114,100906,0
1114,100906,0
1114,100906,1
1129,100906,1
1129,100906,1
1129,100906,1
1129,100906,1
1126,100906,1
1126,100906,1
1126,100906,1
1126,100906,0
1126,100906,1
1178,100906,1
1178,100906,1
1178,100906,1
1178,100906,1
1149,100906,1
1149,100906,1
1149,100906,1
1149,100906,1
1161,100906,1
1161,100906,0
1161,100906,1
1161,100906,1
1161,100906,0
1161,100906,1
1125,100907,1
1125,100907,1
1125,100907,1
1125,100907,1
1168,100907,1
1168,100907,1
1168,100907,0
1168,100907,1
1168,100907,1
1122,100907,0
1122,100907,1
1122,100907,1
1122,100907,1
1121,100907,1
1121,100907,1
1121,100907,1
1121,100907,1
1113,100907,1
1113,100907,1
1113,100907,1
1106,100907,1
1106,100907,1
1109,100907,1
1109,100907,1
1109,100907,1
1109,100907,1
1103,100907,1
1103,100907,1
1103,100907,1
1103,100907,1
1116,100907,1
1116,100907,1
1116,100907,0
1116,100907,1
1116,100907,1
1123,100907,1
1172,100907,1
1172,100907,1
1172,100907,1
1172,100907,1
1115,100907,1
1115,100907,1
1115,100907,1
1115,100907,1
1117,100907,1
1117,100907,1
1112,100907,1
1112,100907,1
1112,100907,1
1105,100907,1
1105,100907,1
1105,100907,1
1105,100907,1
1111,100907,1
1111,100907,1
1111,100907,1
1111,100907,1
1108,100907,1
1108,100907,1
1108,100907,1
1102,100907,1
1102,100907,0
1102,100907,1
1102,100907,1
1102,100907,1
1110,100907,1
1110,100907,1
1110,100907,1
1110,100907,1
1130,100907,0
1130,100907,1
1130,100907,1
1130,100907,1
1130,100907,1
1132,100907,0
1132,100907,0
1132,100907,1
1132,100907,1
1132,100907,1
1132,100907,1
1127,100907,1
1127,100907,1
1127,100907,1
1145,100907,1
1145,100907,1
1145,100907,1
1145,100907,0
1145,100907,1
1138,100907,1
1138,100907,0
1138,100907,1
1138,100907,1
1144,100907,1
1144,100907,1
1144,100907,0
1144,100907,1
1144,100907,1
1170,100907,0
1170,100907,0
1170,100907,0
1170,100907,1
1170,100907,0
1170,100907,0
1170,100907,1
1170,100907,1
1155,100907,1
1155,100907,1
1155,100907,1
1155,100907,1
1164,100907,1
1164,100907,1
1164,100907,1
1164,100907,1
1160,100907,1
1160,100907,1
1160,100907,1
1160,100907,1
1166,100907,0
1166,100907,1
1156,100907,1
1156,100907,1
1156,100907,0
1156,100907,1
1156,100907,1
1162,100907,1
1162,100907,1
1162,100907,1
1162,100907,1
1162,100907,1
1154,100907,0
1154,100907,1
1154,100907,1
1154,100907,0
1154,100907,1
1165,100907,1
1165,100907,1
1165,100907,0
1165,100907,1
1163,100907,1
1163,100907,1
1163,100907,1
1163,100907,1
1146,100907,1
1146,100907,1
1146,100907,1
1146,100907,1
1146,100907,1
1159,100907,1
1159,100907,1
1159,100907,1
1159,100907,1
1104,100907,1
1104,100907,1
1104,100907,1
1104,100907,1
1107,100907,1
1107,100907,1
1124,100907,1
1124,100907,1
1124,100907,0
1124,100907,1
1124,100907,1
1141,100907,1
1141,100907,1
1141,100907,1
1141,100907,1
1128,100907,1
1128,100907,1
1128,100907,1
1128,100907,1
1131,100907,1
1131,100907,1
1131,100907,0
1131,100907,1
1131,100907,1
1143,100907,1
1143,100907,0
1143,100907,1
1143,100907,1
1143,100907,0
1143,100907,0
1143,100907,1
1142,100907,1
1142,100907,1
1142,100907,1
1142,100907,1
1136,100907,1
1136,100907,1
1136,100907,1
1136,100907,1
1157,100907,1
1157,100907,1
1157,100907,1
1157,100907,1
1152,100907,1
1152,100907,1
1152,100907,1
1152,100907,0
1152,100907,1
1151,100907,1
1151,100907,1
1151,100907,1
1150,100907,1
1150,100907,1
1150,100907,1
1150,100907,1
1158,100907,1
1158,100907,1
1158,100907,0
1158,100907,1
1158,100907,1
1167,100907,1
1167,100907,0
1167,100907,0
1167,100907,1
1167,100907,1
1167,100907,1
1119,100907,1
1119,100907,1
1119,100907,0
1119,100907,1
1119,100907,1
1118,100907,1
1118,100907,1
1118,100907,1
1118,100907,0
1118,100907,0
1118,100907,0
1118,100907,0
1118,100907,0
1118,100907,1
1114,100907,1
1114,100907,0
1114,100907,0
1114,100907,0
1114,100907,1
1129,100907,1
1129,100907,1
1129,100907,1
1129,100907,1
1126,100907,1
1126,100907,0
1126,100907,1
1126,100907,1
1126,100907,0
1126,100907,1
1149,100907,1
1149,100907,1
1149,100907,1
1149,100907,1
1178,100907,1
1178,100907,1
1178,100907,1
1178,100907,1
1161,100907,1
1161,100907,1
1161,100907,1
1161,100907,1
1125,100908,1
1125,100908,1
1125,100908,1
1125,100908,1
1168,100908,1
1168,100908,1
1168,100908,1
1168,100908,1
1122,100908,1
1122,100908,0
1122,100908,0
1122,100908,1
1122,100908,0
1122,100908,0
1122,100908,1
1121,100908,1
1121,100908,1
1121,100908,1
1121,100908,1
1113,100908,1
1113,100908,0
1113,100908,1
1113,100908,1
1106,100908,1
1106,100908,1
1109,100908,1
1109,100908,1
1109,100908,1
1109,100908,1
1103,100908,1
1103,100908,1
1103,100908,1
1103,100908,1
1123,100908,0
1123,100908,1
1116,100908,1
1116,100908,1
1116,100908,1
1116,100908,1
1115,100908,1
1115,100908,0
1115,100908,1
1115,100908,1
1115,100908,1
1172,100908,1
1172,100908,1
1172,100908,1
1172,100908,1
1117,100908,1
1117,100908,1
1105,100908,1
1105,100908,0
1105,100908,1
1105,100908,1
1105,100908,1
1111,100908,1
1111,100908,1
1111,100908,1
1111,100908,1
1112,100908,1
1112,100908,1
1112,100908,1
1108,100908,1
1108,100908,0
1108,100908,1
1108,100908,0
1108,100908,1
1102,100908,1
1102,100908,1
1102,100908,1
1102,100908,1
1110,100908,1
1110,100908,1
1110,100908,1
1110,100908,1
1130,100908,1
1130,100908,1
1130,100908,1
1130,100908,1
1132,100908,1
1132,100908,1
1132,100908,1
1132,100908,0
1132,100908,1
1127,100908,1
1127,100908,1
1127,100908,0
1127,100908,1
1145,100908,1
1145,100908,1
1145,100908,1
1138,100908,1
1138,100908,1
1138,100908,1
1144,100908,1
1144,100908,1
1144,100908,0
1144,100908,1
1144,100908,1
1155,100908,1
1155,100908,1
1155,100908,1
1155,100908,1
1170,100908,1
1170,100908,1
1164,100908,1
1164,100908,1
1164,100908,1
1164,100908,1
1160,100908,1
1160,100908,1
1160,100908,1
1160,100908,1
1166,100908,1
1156,100908,1
1156,100908,1
1156,100908,0
1156,100908,0
1156,100908,1
1162,100908,1
1162,100908,1
1162,100908,1
1162,100908,0
1162,100908,1
1162,100908,1
1154,100908,1
1154,100908,1
1154,100908,1
1165,100908,0
1165,100908,0
1165,100908,0
1165,100908,1
1165,100908,1
1165,100908,1
1163,100908,1
1163,100908,1
1163,100908,1
1163,100908,1
1146,100908,1
1146,100908,1
1146,100908,1
1146,100908,1
1146,100908,1
1104,100908,1
1104,100908,0
1104,100908,1
1104,100908,1
1104,100908,0
1104,100908,1
1107,100908,1
1107,100908,1
1124,100908,1
1124,100908,0
1124,100908,1
1124,100908,1
1124,100908,1
1141,100908,1
1141,100908,1
1141,100908,1
1141,100908,1
1128,100908,1
1128,100908,1
1128,100908,1
1128,100908,1
1131,100908,1
1131,100908,1
1131,100908,1
1131,100908,1
1143,100908,1
1143,100908,1
1143,100908,0
1143,100908,1
1143,100908,0
1143,100908,1
1142,100908,1
1142,100908,0
1142,100908,1
1142,100908,1
1142,100908,1
1136,100908,1
1136,100908,1
1136,100908,1
1136,100908,1
1157,100908,1
1157,100908,1
1157,100908,1
1157,100908,1
1159,100908,1
1159,100908,1
1159,100908,1
1159,100908,1
1151,100908,1
1151,100908,1
1151,100908,0
1151,100908,1
1152,100908,1
1152,100908,1
1152,100908,1
1152,100908,1
1150,100908,1
1150,100908,1
1150,100908,1
1150,100908,0
1150,100908,1
1158,100908,1
1158,100908,1
1158,100908,1
1158,100908,1
1119,100908,1
1119,100908,1
1119,100908,1
1119,100908,0
1119,100908,1
1118,100908,1
1118,100908,0
1118,100908,0
1118,100908,0
1118,100908,0
1118,100908,0
1118,100908,0
1118,100908,0
1118,100908,0
1118,100908,0
1118,100908,1
1118,100908,1
1118,100908,1
1129,100908,1
1129,100908,1
1129,100908,1
1129,100908,1
1126,100908,1
1167,100908,1
1167,100908,1
1167,100908,1
1167,100908,1
1149,100908,1
1149,100908,0
1149,100908,1
1149,100908,1
1149,100908,1
1178,100908,1
1178,100908,1
1178,100908,1
1178,100908,0
1178,100908,1
1161,100908,1
1161,100908,1
1161,100908,1
1161,100908,1
1125,100909,1
1125,100909,1
1125,100909,1
1125,100909,1
1168,100909,0
1168,100909,1
1168,100909,1
1168,100909,1
1168,100909,1
1122,100909,1
1122,100909,0
1122,100909,1
1122,100909,1
1122,100909,1
1121,100909,1
1121,100909,1
1121,100909,1
1121,100909,1
1113,100909,1
1113,100909,1
1113,100909,1
1106,100909,1
1106,100909,1
1109,100909,1
1109,100909,1
1109,100909,1
1109,100909,0
1109,100909,0
1109,100909,0
1109,100909,1
1103,100909,1
1103,100909,1
1103,100909,1
1103,100909,1
1123,100909,0
1123,100909,0
1123,100909,0
1123,100909,0
1123,100909,0
1123,100909,1
1116,100909,1
1116,100909,0
1116,100909,0
1116,100909,1
1116,100909,1
1116,100909,1
1115,100909,1
1115,100909,1
1115,100909,1
1115,100909,1
1172,100909,1
1172,100909,1
1172,100909,1
1172,100909,1
1117,100909,1
1117,100909,1
1105,100909,1
1105,100909,1
1105,100909,1
1105,100909,0
1105,100909,0
1105,100909,1
1112,100909,0
1112,100909,1
1112,100909,0
1112,100909,1
1112,100909,0
1112,100909,1
1111,100909,1
1111,100909,0
1111,100909,1
1111,100909,1
1111,100909,0
1111,100909,1
1102,100909,1
1102,100909,1
1102,100909,1
1102,100909,0
1102,100909,1
1108,100909,0
1108,100909,1
1108,100909,1
1108,100909,1
1110,100909,1
1110,100909,1
1110,100909,1
1110,100909,1
1130,100909,1
1130,100909,1
1130,100909,1
1130,100909,1
1132,100909,1
1132,100909,1
1132,100909,1
1132,100909,0
1132,100909,0
1132,100909,1
1127,100909,0
1127,100909,1
1127,100909,0
1127,100909,0
1127,100909,0
1127,100909,1
1127,100909,0
1127,100909,1
1127,100909,1
1145,100909,0
1145,100909,1
1145,100909,1
1145,100909,1
1145,100909,1
1138,100909,1
1138,100909,1
1138,100909,1
1138,100909,0
1138,100909,0
1138,100909,1
1144,100909,1
1144,100909,1
1144,100909,1
1144,100909,0
1144,100909,1
1155,100909,1
1155,100909,1
1155,100909,1
1155,100909,1
1170,100909,1
1170,100909,1
1164,100909,1
1164,100909,1
1164,100909,0
1164,100909,1
1164,100909,1
1160,100909,1
1160,100909,1
1160,100909,1
1160,100909,1
1166,100909,1
1166,100909,1
1162,100909,1
1162,100909,1
1162,100909,1
1162,100909,1
1162,100909,1
1154,100909,1
1154,100909,1
1154,100909,1
1156,100909,0
1156,100909,0
1156,100909,1
1156,100909,1
1156,100909,1
1156,100909,1
1165,100909,1
1163,100909,1
1163,100909,0
1163,100909,0
1163,100909,1
1163,100909,1
1163,100909,0
1163,100909,0
1163,100909,0
1163,100909,0
1163,100909,0
1163,100909,1
1146,100909,1
1146,100909,1
1146,100909,1
1146,100909,1
1104,100909,1
1104,100909,1
1104,100909,0
1104,100909,1
1104,100909,1
1107,100909,0
1107,100909,0
1107,100909,1
1107,100909,1
1107,100909,0
1107,100909,1
1107,100909,0
1107,100909,0
1107,100909,0
1107,100909,0
1107,100909,0
1107,100909,1
1124,100909,1
1124,100909,1
1124,100909,1
1124,100909,1
1141,100909,0
1141,100909,1
1141,100909,1
1141,100909,1
1141,100909,0
1141,100909,1
1128,100909,1
1128,100909,1
1128,100909,1
1128,100909,0
1128,100909,1
1131,100909,1
1131,100909,1
1131,100909,1
1131,100909,1
1143,100909,1
1143,100909,1
1143,100909,0
1143,100909,1
1143,100909,0
1143,100909,0
1143,100909,0
1143,100909,1
1142,100909,1
1142,100909,1
1142,100909,1
1142,100909,0
1142,100909,0
1142,100909,0
1142,100909,0
1142,100909,0
1142,100909,0
1142,100909,0
1142,100909,0
1142,100909,0
1142,100909,0
1142,100909,0
1142,100909,0
1142,100909,1
1136,100909,1
1136,100909,1
1136,100909,1
1136,100909,1
1157,100909,0
1157,100909,1
1157,100909,0
1157,100909,1
1157,100909,1
1157,100909,1
1151,100909,0
1151,100909,0
1151,100909,0
1151,100909,1
1151,100909,1
1151,100909,0
1151,100909,1
1151,100909,1
1159,100909,1
1159,100909,1
1159,100909,1
1159,100909,1
1152,100909,1
1152,100909,1
1152,100909,1
1152,100909,1
1150,100909,1
1150,100909,1
1150,100909,1
1150,100909,1
1158,100909,1
1158,100909,0
1158,100909,0
1158,100909,0
1158,100909,1
1158,100909,1
1158,100909,1
1158,100909,1
1119,100909,1
1119,100909,1
1119,100909,1
1119,100909,1
1118,100909,1
1118,100909,0
1118,100909,0
1118,100909,0
1118,100909,0
1118,100909,1
1118,100909,1
1118,100909,1
1129,100909,1
1129,100909,1
1129,100909,1
1129,100909,1
1167,100909,1
1167,100909,1
1167,100909,1
1167,100909,0
1167,100909,0
1167,100909,1
1149,100909,1
1149,100909,0
1149,100909,1
1149,100909,1
1149,100909,1
1178,100909,1
1178,100909,0
1178,100909,0
1178,100909,1
1178,100909,1
1178,100909,1
1161,100909,1
1161,100909,1
1161,100909,1
1161,100909,0
1161,100909,0
1161,100909,1
1161,100909,1
1273,101000,0
1273,101000,1
1122,101000,1
1122,101000,1
1121,101000,1
1121,101000,1
1121,101000,1
1113,101000,1
1113,101000,1
1113,101000,0
1113,101000,1
1106,101000,1
1103,101000,1
1103,101000,1
1103,101000,1
1103,101000,1
1109,101000,1
1109,101000,1
1109,101000,1
1109,101000,1
1123,101000,1
1116,101000,1
1116,101000,0
1116,101000,1
1116,101000,1
1116,101000,1
1115,101000,1
1115,101000,0
1115,101000,0
1115,101000,0
1115,101000,1
1115,101000,1
1115,101000,0
1115,101000,1
1117,101000,1
1117,101000,1
1172,101000,1
1172,101000,0
1172,101000,1
1172,101000,0
1172,101000,1
1172,101000,1
1112,101000,0
1112,101000,1
1112,101000,1
1112,101000,1
1111,101000,1
1111,101000,1
1111,101000,1
1111,101000,1
1105,101000,1
1105,101000,1
1105,101000,1
1105,101000,1
1108,101000,1
1108,101000,1
1102,101000,1
1102,101000,1
1102,101000,1
1102,101000,1
1125,101000,1
1125,101000,1
1125,101000,0
1125,101000,1
1125,101000,0
1125,101000,1
1125,101000,1
1130,101000,1
1130,101000,1
1130,101000,1
1132,101000,1
1132,101000,1
1132,101000,0
1132,101000,0
1132,101000,1
1127,101000,1
1127,101000,1
1127,101000,1
1145,101000,1
1145,101000,0
1145,101000,1
1145,101000,1
1145,101000,1
1168,101000,1
1168,101000,1
1168,101000,1
1168,101000,0
1168,101000,1
1155,101000,1
1155,101000,1
1155,101000,1
1170,101000,0
1170,101000,0
1170,101000,0
1170,101000,0
1170,101000,0
1170,101000,0
1170,101000,0
1170,101000,0
1170,101000,1
1164,101000,1
1164,101000,1
1164,101000,1
1164,101000,1
1160,101000,1
1160,101000,1
1160,101000,0
1160,101000,0
1160,101000,1
1162,101000,1
1162,101000,1
1162,101000,1
1162,101000,0
1162,101000,0
1162,101000,0
1162,101000,1
1166,101000,0
1166,101000,1
1165,101000,1
1165,101000,1
1154,101000,1
1156,101000,1
1156,101000,0
1156,101000,1
1110,101000,1
1110,101000,1
1110,101000,1
1110,101000,1
1104,101000,1
1104,101000,1
1104,101000,1
1104,101000,1
1144,101000,1
1144,101000,1
1144,101000,0
1144,101000,1
1144,101000,0
1144,101000,0
1144,101000,0
1144,101000,0
1144,101000,0
1144,101000,0
1144,101000,0
1144,101000,1
1138,101000,1
1138,101000,1
1124,101000,1
1124,101000,1
1124,101000,1
1124,101000,1
1141,101000,1
1141,101000,1
1141,101000,0
1141,101000,0
1141,101000,0
1141,101000,1
1131,101000,1
1131,101000,1
1131,101000,1
1128,101000,0
1128,101000,1
1128,101000,1
1128,101000,1
1143,101000,1
1143,101000,0
1143,101000,1
1143,101000,0
1143,101000,0
1143,101000,0
1143,101000,1
1142,101000,1
1142,101000,1
1142,101000,1
1142,101000,1
1163,101000,1
1163,101000,1
1163,101000,1
1163,101000,1
1146,101000,1
1152,101000,1
1152,101000,1
1152,101000,1
1157,101000,0
1157,101000,1
1157,101000,1
1157,101000,1
1157,101000,1
1159,101000,1
1159,101000,1
1159,101000,1
1159,101000,1
1150,101000,1
1150,101000,1
1150,101000,1
1150,101000,1
1151,101000,1
1158,101000,1
1107,101000,1
1107,101000,1
1119,101000,1
1119,101000,1
1119,101000,1
1118,101000,0
1118,101000,1
1118,101000,0
1118,101000,0
1118,101000,0
1118,101000,1
1118,101000,1
1136,101000,1
1136,101000,1
1136,101000,1
1136,101000,1
1129,101000,1
1129,101000,1
1129,101000,1
1167,101000,1
1167,101000,1
1167,101000,1
1167,101000,1
1149,101000,1
1149,101000,1
1149,101000,1
1178,101000,1
1178,101000,1
1178,101000,0
1178,101000,1
1161,101000,1
1161,101000,1
1161,101000,1
1161,101000,1
1121,101001,0
1121,101001,1
1121,101001,0
1121,101001,1
1122,101001,1
1122,101001,0
1122,101001,1
1113,101001,1
1113,101001,1
1106,101001,1
1106,101001,1
1103,101001,1
1103,101001,1
1109,101001,1
1109,101001,1
1123,101001,0
1123,101001,1
1123,101001,1
1116,101001,0
1116,101001,1
1116,101001,1
1115,101001,1
1115,101001,1
1117,101001,1
1117,101001,1
1172,101001,1
1172,101001,1
1112,101001,1
1112,101001,1
1105,101001,1
1105,101001,1
1111,101001,1
1111,101001,1
1125,101001,1
1125,101001,1
1130,101001,1
1130,101001,0
1130,101001,1
1132,101001,1
1132,101001,1
1127,101001,0
1127,101001,1
1127,101001,1
1168,101001,1
1155,101001,1
1155,101001,0
1155,101001,1
1170,101001,1
1164,101001,1
1164,101001,1
1160,101001,1
1166,101001,1
1162,101001,1
1162,101001,0
1162,101001,0
1162,101001,1
1165,101001,1
1165,101001,1
1154,101001,1
1154,101001,1
1156,101001,1
1156,101001,0
1156,101001,1
1108,101001,1
1108,101001,1
1110,101001,0
1110,101001,1
1110,101001,1
1102,101001,1
1102,101001,1
1104,101001,0
1104,101001,0
1104,101001,0
1104,101001,0
1104,101001,0
1104,101001,0
1104,101001,0
1104,101001,0
1104,101001,1
1104,101001,1
1138,101001,0
1138,101001,1
1138,101001,1
1144,101001,0
